Start,Finish,Steps (count)
09-Sep-2016 10:21,09-Sep-2016 10:22,93.0
09-Sep-2016 10:32,09-Sep-2016 10:33,85.0
09-Sep-2016 10:33,09-Sep-2016 10:33,24.0
09-Sep-2016 11:11,09-Sep-2016 11:11,16.0
09-Sep-2016 13:01,09-Sep-2016 13:02,110.0
09-Sep-2016 13:02,09-Sep-2016 13:03,16.0
09-Sep-2016 13:03,09-Sep-2016 13:04,100.0
09-Sep-2016 13:04,09-Sep-2016 13:05,2.0
09-Sep-2016 13:17,09-Sep-2016 13:18,61.0
09-Sep-2016 13:18,09-Sep-2016 13:18,8.0
09-Sep-2016 13:20,09-Sep-2016 13:21,75.0
09-Sep-2016 13:21,09-Sep-2016 13:21,16.0
09-Sep-2016 14:21,09-Sep-2016 14:22,38.0
09-Sep-2016 14:22,09-Sep-2016 14:23,55.0
09-Sep-2016 14:23,09-Sep-2016 14:24,64.0
09-Sep-2016 14:24,09-Sep-2016 14:25,21.0
09-Sep-2016 14:25,09-Sep-2016 14:26,65.0
09-Sep-2016 14:28,09-Sep-2016 14:29,39.0
09-Sep-2016 14:51,09-Sep-2016 14:53,95.0
09-Sep-2016 15:48,09-Sep-2016 15:49,94.0
09-Sep-2016 15:49,09-Sep-2016 15:50,22.0
09-Sep-2016 15:50,09-Sep-2016 15:51,77.0
09-Sep-2016 15:52,09-Sep-2016 15:53,17.0
09-Sep-2016 16:03,09-Sep-2016 16:04,104.0
09-Sep-2016 16:14,09-Sep-2016 16:15,92.0
09-Sep-2016 17:01,09-Sep-2016 17:01,57.0
09-Sep-2016 17:09,09-Sep-2016 17:11,64.0
09-Sep-2016 17:11,09-Sep-2016 17:12,37.0
09-Sep-2016 17:12,09-Sep-2016 17:12,8.0
09-Sep-2016 17:40,09-Sep-2016 17:40,17.0
09-Sep-2016 17:43,09-Sep-2016 17:43,14.0
09-Sep-2016 19:01,09-Sep-2016 19:02,16.0
09-Sep-2016 19:02,09-Sep-2016 19:02,21.0
09-Sep-2016 19:04,09-Sep-2016 19:04,47.0
09-Sep-2016 19:06,09-Sep-2016 19:07,28.0
09-Sep-2016 19:07,09-Sep-2016 19:08,108.0
09-Sep-2016 19:08,09-Sep-2016 19:09,51.0
09-Sep-2016 19:09,09-Sep-2016 19:10,43.0
09-Sep-2016 19:12,09-Sep-2016 19:13,106.0
09-Sep-2016 19:13,09-Sep-2016 19:15,49.0
09-Sep-2016 19:15,09-Sep-2016 19:16,101.0
09-Sep-2016 19:16,09-Sep-2016 19:16,2.0
09-Sep-2016 19:55,09-Sep-2016 19:56,21.0
09-Sep-2016 19:56,09-Sep-2016 19:57,71.0
09-Sep-2016 20:16,09-Sep-2016 20:17,36.0
09-Sep-2016 20:17,09-Sep-2016 20:18,83.0
09-Sep-2016 20:18,09-Sep-2016 20:19,40.0
09-Sep-2016 20:19,09-Sep-2016 20:20,94.0
09-Sep-2016 20:20,09-Sep-2016 20:21,112.0
09-Sep-2016 20:21,09-Sep-2016 20:22,110.0
09-Sep-2016 20:22,09-Sep-2016 20:24,113.0
09-Sep-2016 20:24,09-Sep-2016 20:25,111.0
09-Sep-2016 20:25,09-Sep-2016 20:26,98.0
09-Sep-2016 20:30,09-Sep-2016 20:32,100.0
09-Sep-2016 20:32,09-Sep-2016 20:33,129.0
09-Sep-2016 20:33,09-Sep-2016 20:34,123.0
09-Sep-2016 20:34,09-Sep-2016 20:35,122.0
09-Sep-2016 20:35,09-Sep-2016 20:36,129.0
09-Sep-2016 20:36,09-Sep-2016 20:37,113.0
09-Sep-2016 20:37,09-Sep-2016 20:38,109.0
09-Sep-2016 20:38,09-Sep-2016 20:39,118.0
09-Sep-2016 20:39,09-Sep-2016 20:39,48.0
09-Sep-2016 21:07,09-Sep-2016 21:08,111.0
09-Sep-2016 21:08,09-Sep-2016 21:09,108.0
09-Sep-2016 21:09,09-Sep-2016 21:13,67.0
09-Sep-2016 21:13,09-Sep-2016 21:14,99.0
09-Sep-2016 21:14,09-Sep-2016 21:15,34.0
09-Sep-2016 21:34,09-Sep-2016 21:34,51.0
09-Sep-2016 21:37,09-Sep-2016 21:38,66.0
09-Sep-2016 21:38,09-Sep-2016 21:40,33.0
09-Sep-2016 21:40,09-Sep-2016 21:43,30.0
09-Sep-2016 21:43,09-Sep-2016 21:44,23.0
09-Sep-2016 21:44,09-Sep-2016 21:45,85.0
09-Sep-2016 21:45,09-Sep-2016 21:46,71.0
09-Sep-2016 21:46,09-Sep-2016 21:47,20.0
09-Sep-2016 21:47,09-Sep-2016 21:48,16.0
09-Sep-2016 21:48,09-Sep-2016 21:49,33.0
09-Sep-2016 21:49,09-Sep-2016 21:50,59.0
09-Sep-2016 21:50,09-Sep-2016 21:51,82.0
09-Sep-2016 21:51,09-Sep-2016 21:52,80.0
09-Sep-2016 21:52,09-Sep-2016 21:53,58.0
09-Sep-2016 21:53,09-Sep-2016 21:54,86.0
09-Sep-2016 21:54,09-Sep-2016 21:55,17.0
09-Sep-2016 21:55,09-Sep-2016 21:56,22.0
09-Sep-2016 21:57,09-Sep-2016 21:58,44.0
09-Sep-2016 21:58,09-Sep-2016 21:59,46.0
09-Sep-2016 21:59,09-Sep-2016 22:01,23.0
09-Sep-2016 22:01,09-Sep-2016 22:02,83.0
09-Sep-2016 22:02,09-Sep-2016 22:03,69.0
09-Sep-2016 22:03,09-Sep-2016 22:04,70.0
09-Sep-2016 22:04,09-Sep-2016 22:05,79.0
09-Sep-2016 22:05,09-Sep-2016 22:06,74.0
09-Sep-2016 22:06,09-Sep-2016 22:06,20.0
09-Sep-2016 22:09,09-Sep-2016 22:10,37.0
09-Sep-2016 22:10,09-Sep-2016 22:11,29.0
09-Sep-2016 22:12,09-Sep-2016 22:13,85.0
09-Sep-2016 22:13,09-Sep-2016 22:14,75.0
09-Sep-2016 22:14,09-Sep-2016 22:15,74.0
09-Sep-2016 22:15,09-Sep-2016 22:16,32.0
09-Sep-2016 22:16,09-Sep-2016 22:17,72.0
09-Sep-2016 22:17,09-Sep-2016 22:18,67.0
09-Sep-2016 22:18,09-Sep-2016 22:19,81.0
09-Sep-2016 22:19,09-Sep-2016 22:20,85.0
09-Sep-2016 22:20,09-Sep-2016 22:26,48.0
09-Sep-2016 22:26,09-Sep-2016 22:27,75.0
09-Sep-2016 22:27,09-Sep-2016 22:28,63.0
09-Sep-2016 22:28,09-Sep-2016 22:29,74.0
09-Sep-2016 22:29,09-Sep-2016 22:30,36.0
09-Sep-2016 22:30,09-Sep-2016 22:32,56.0
09-Sep-2016 22:32,09-Sep-2016 22:33,42.0
09-Sep-2016 22:33,09-Sep-2016 22:34,50.0
09-Sep-2016 22:34,09-Sep-2016 22:35,52.0
09-Sep-2016 22:35,09-Sep-2016 22:36,76.0
09-Sep-2016 22:36,09-Sep-2016 22:37,10.0
09-Sep-2016 22:55,09-Sep-2016 22:57,44.0
09-Sep-2016 22:57,09-Sep-2016 23:01,8.0
09-Sep-2016 23:01,09-Sep-2016 23:02,36.0
09-Sep-2016 23:02,09-Sep-2016 23:03,32.0
10-Sep-2016 08:35,10-Sep-2016 08:36,32.0
10-Sep-2016 08:36,10-Sep-2016 08:36,15.0
10-Sep-2016 08:36,10-Sep-2016 08:40,8.0
10-Sep-2016 08:45,10-Sep-2016 08:45,18.0
10-Sep-2016 08:48,10-Sep-2016 08:49,15.0
10-Sep-2016 09:00,10-Sep-2016 09:00,16.0
10-Sep-2016 09:03,10-Sep-2016 09:05,28.0
10-Sep-2016 09:05,10-Sep-2016 09:05,24.0
10-Sep-2016 09:27,10-Sep-2016 09:28,29.0
10-Sep-2016 09:28,10-Sep-2016 09:29,14.0
10-Sep-2016 09:30,10-Sep-2016 09:31,80.0
10-Sep-2016 09:31,10-Sep-2016 09:32,36.0
10-Sep-2016 09:37,10-Sep-2016 09:38,55.0
10-Sep-2016 09:48,10-Sep-2016 09:48,10.0
10-Sep-2016 09:48,10-Sep-2016 09:54,16.0
10-Sep-2016 09:54,10-Sep-2016 09:59,226.0
10-Sep-2016 09:59,10-Sep-2016 10:00,121.0
10-Sep-2016 10:00,10-Sep-2016 10:01,71.0
10-Sep-2016 10:01,10-Sep-2016 10:02,51.0
10-Sep-2016 10:08,10-Sep-2016 10:09,133.0
10-Sep-2016 10:09,10-Sep-2016 10:10,122.0
10-Sep-2016 10:10,10-Sep-2016 10:11,138.0
10-Sep-2016 10:11,10-Sep-2016 10:12,141.0
10-Sep-2016 10:12,10-Sep-2016 10:14,42.0
10-Sep-2016 10:14,10-Sep-2016 10:15,123.0
10-Sep-2016 10:15,10-Sep-2016 10:16,129.0
10-Sep-2016 10:16,10-Sep-2016 10:16,42.0
10-Sep-2016 10:16,10-Sep-2016 10:22,177.0
10-Sep-2016 10:22,10-Sep-2016 10:23,124.0
10-Sep-2016 10:23,10-Sep-2016 10:24,126.0
10-Sep-2016 10:24,10-Sep-2016 10:25,110.0
10-Sep-2016 10:25,10-Sep-2016 10:26,94.0
10-Sep-2016 10:26,10-Sep-2016 10:27,80.0
10-Sep-2016 10:27,10-Sep-2016 10:28,36.0
10-Sep-2016 10:35,10-Sep-2016 10:36,125.0
10-Sep-2016 10:36,10-Sep-2016 10:37,133.0
10-Sep-2016 10:37,10-Sep-2016 10:38,114.0
10-Sep-2016 10:38,10-Sep-2016 10:39,51.0
10-Sep-2016 10:46,10-Sep-2016 10:47,23.0
10-Sep-2016 10:54,10-Sep-2016 10:55,47.0
10-Sep-2016 10:55,10-Sep-2016 10:56,36.0
10-Sep-2016 10:56,10-Sep-2016 10:57,12.0
10-Sep-2016 11:00,10-Sep-2016 11:01,49.0
10-Sep-2016 11:01,10-Sep-2016 11:04,16.0
10-Sep-2016 11:04,10-Sep-2016 11:05,79.0
10-Sep-2016 11:05,10-Sep-2016 11:08,95.0
10-Sep-2016 11:08,10-Sep-2016 11:11,46.0
10-Sep-2016 11:11,10-Sep-2016 11:12,101.0
10-Sep-2016 11:13,10-Sep-2016 11:14,50.0
10-Sep-2016 11:22,10-Sep-2016 11:22,13.0
10-Sep-2016 11:31,10-Sep-2016 11:34,50.0
10-Sep-2016 11:34,10-Sep-2016 11:34,29.0
10-Sep-2016 11:41,10-Sep-2016 11:41,16.0
10-Sep-2016 11:58,10-Sep-2016 11:58,18.0
10-Sep-2016 13:02,10-Sep-2016 13:03,71.0
10-Sep-2016 13:03,10-Sep-2016 13:04,89.0
10-Sep-2016 13:04,10-Sep-2016 13:05,109.0
10-Sep-2016 13:05,10-Sep-2016 13:06,114.0
10-Sep-2016 13:06,10-Sep-2016 13:07,38.0
10-Sep-2016 13:07,10-Sep-2016 13:09,110.0
10-Sep-2016 13:09,10-Sep-2016 13:10,121.0
10-Sep-2016 13:10,10-Sep-2016 13:11,60.0
10-Sep-2016 13:11,10-Sep-2016 13:12,81.0
10-Sep-2016 13:12,10-Sep-2016 13:13,51.0
10-Sep-2016 13:15,10-Sep-2016 13:15,29.0
10-Sep-2016 13:17,10-Sep-2016 13:18,37.0
10-Sep-2016 13:23,10-Sep-2016 13:25,21.0
10-Sep-2016 13:25,10-Sep-2016 13:26,8.0
10-Sep-2016 13:51,10-Sep-2016 13:52,58.0
10-Sep-2016 14:03,10-Sep-2016 14:04,125.0
10-Sep-2016 14:04,10-Sep-2016 14:09,591.0
10-Sep-2016 14:09,10-Sep-2016 14:10,139.0
10-Sep-2016 14:10,10-Sep-2016 14:11,139.0
10-Sep-2016 14:11,10-Sep-2016 14:12,139.0
10-Sep-2016 14:12,10-Sep-2016 14:14,139.0
10-Sep-2016 14:14,10-Sep-2016 14:15,136.0
10-Sep-2016 14:15,10-Sep-2016 14:16,122.0
10-Sep-2016 14:16,10-Sep-2016 14:16,10.0
10-Sep-2016 14:22,10-Sep-2016 14:22,20.0
10-Sep-2016 14:39,10-Sep-2016 14:40,130.0
10-Sep-2016 14:40,10-Sep-2016 14:41,123.0
10-Sep-2016 14:41,10-Sep-2016 14:42,52.0
10-Sep-2016 14:42,10-Sep-2016 14:43,134.0
10-Sep-2016 14:43,10-Sep-2016 14:45,136.0
10-Sep-2016 14:45,10-Sep-2016 14:46,70.0
10-Sep-2016 14:46,10-Sep-2016 14:47,130.0
10-Sep-2016 14:47,10-Sep-2016 14:48,92.0
10-Sep-2016 14:48,10-Sep-2016 14:50,147.0
10-Sep-2016 14:50,10-Sep-2016 14:50,11.0
10-Sep-2016 14:56,10-Sep-2016 15:01,607.0
10-Sep-2016 15:01,10-Sep-2016 15:02,127.0
10-Sep-2016 15:05,10-Sep-2016 15:06,52.0
10-Sep-2016 15:22,10-Sep-2016 15:23,144.0
10-Sep-2016 15:23,10-Sep-2016 15:25,138.0
10-Sep-2016 15:25,10-Sep-2016 15:26,139.0
10-Sep-2016 15:26,10-Sep-2016 15:27,140.0
10-Sep-2016 15:27,10-Sep-2016 15:28,139.0
10-Sep-2016 15:28,10-Sep-2016 15:29,140.0
10-Sep-2016 15:29,10-Sep-2016 15:30,143.0
10-Sep-2016 15:30,10-Sep-2016 15:32,124.0
10-Sep-2016 15:32,10-Sep-2016 15:33,138.0
10-Sep-2016 15:33,10-Sep-2016 15:34,129.0
10-Sep-2016 15:34,10-Sep-2016 15:35,92.0
10-Sep-2016 15:35,10-Sep-2016 15:36,101.0
10-Sep-2016 15:36,10-Sep-2016 15:37,88.0
10-Sep-2016 15:37,10-Sep-2016 15:38,105.0
10-Sep-2016 15:38,10-Sep-2016 15:40,123.0
10-Sep-2016 15:40,10-Sep-2016 15:41,94.0
10-Sep-2016 15:41,10-Sep-2016 15:42,8.0
10-Sep-2016 15:42,10-Sep-2016 15:43,123.0
10-Sep-2016 15:43,10-Sep-2016 15:44,106.0
10-Sep-2016 15:46,10-Sep-2016 15:47,112.0
10-Sep-2016 15:49,10-Sep-2016 15:50,136.0
10-Sep-2016 15:50,10-Sep-2016 15:51,43.0
10-Sep-2016 15:51,10-Sep-2016 15:53,79.0
10-Sep-2016 15:53,10-Sep-2016 15:54,125.0
10-Sep-2016 15:54,10-Sep-2016 15:55,132.0
10-Sep-2016 15:55,10-Sep-2016 15:56,122.0
10-Sep-2016 15:56,10-Sep-2016 15:57,120.0
10-Sep-2016 15:57,10-Sep-2016 15:58,62.0
10-Sep-2016 15:58,10-Sep-2016 15:59,69.0
10-Sep-2016 16:01,10-Sep-2016 16:01,9.0
10-Sep-2016 16:12,10-Sep-2016 16:12,8.0
10-Sep-2016 16:43,10-Sep-2016 16:44,28.0
10-Sep-2016 17:10,10-Sep-2016 17:11,53.0
10-Sep-2016 17:11,10-Sep-2016 17:17,53.0
10-Sep-2016 17:17,10-Sep-2016 17:18,65.0
10-Sep-2016 17:18,10-Sep-2016 17:20,24.0
10-Sep-2016 17:20,10-Sep-2016 17:20,37.0
10-Sep-2016 17:23,10-Sep-2016 17:24,33.0
10-Sep-2016 17:26,10-Sep-2016 17:26,20.0
10-Sep-2016 17:28,10-Sep-2016 17:28,38.0
10-Sep-2016 18:05,10-Sep-2016 18:05,18.0
10-Sep-2016 19:08,10-Sep-2016 19:10,10.0
10-Sep-2016 19:10,10-Sep-2016 19:10,22.0
10-Sep-2016 19:19,10-Sep-2016 19:20,48.0
10-Sep-2016 19:20,10-Sep-2016 19:20,10.0
10-Sep-2016 19:52,10-Sep-2016 19:53,44.0
10-Sep-2016 19:58,10-Sep-2016 19:59,115.0
10-Sep-2016 19:59,10-Sep-2016 20:01,108.0
10-Sep-2016 20:01,10-Sep-2016 20:02,100.0
10-Sep-2016 20:06,10-Sep-2016 20:10,32.0
10-Sep-2016 20:10,10-Sep-2016 20:12,78.0
10-Sep-2016 20:12,10-Sep-2016 20:13,60.0
10-Sep-2016 20:13,10-Sep-2016 20:14,116.0
10-Sep-2016 20:14,10-Sep-2016 20:17,45.0
10-Sep-2016 20:17,10-Sep-2016 20:18,24.0
10-Sep-2016 20:18,10-Sep-2016 20:19,10.0
10-Sep-2016 20:19,10-Sep-2016 20:24,64.0
10-Sep-2016 20:24,10-Sep-2016 20:25,82.0
10-Sep-2016 20:25,10-Sep-2016 20:26,20.0
10-Sep-2016 20:26,10-Sep-2016 20:30,56.0
10-Sep-2016 20:30,10-Sep-2016 20:31,39.0
10-Sep-2016 22:05,10-Sep-2016 22:06,14.0
10-Sep-2016 22:15,10-Sep-2016 22:16,82.0
10-Sep-2016 22:16,10-Sep-2016 22:17,48.0
10-Sep-2016 22:23,10-Sep-2016 22:24,31.0
10-Sep-2016 22:24,10-Sep-2016 22:27,26.0
10-Sep-2016 22:27,10-Sep-2016 22:28,32.0
10-Sep-2016 22:28,10-Sep-2016 22:29,70.0
10-Sep-2016 22:29,10-Sep-2016 22:33,24.0
10-Sep-2016 22:33,10-Sep-2016 22:33,12.0
10-Sep-2016 22:39,10-Sep-2016 22:40,34.0
10-Sep-2016 22:40,10-Sep-2016 22:41,50.0
10-Sep-2016 22:44,10-Sep-2016 22:44,43.0
10-Sep-2016 22:45,10-Sep-2016 22:46,20.0
10-Sep-2016 22:51,10-Sep-2016 22:52,32.0
10-Sep-2016 22:52,10-Sep-2016 22:53,34.0
10-Sep-2016 23:01,10-Sep-2016 23:02,108.0
10-Sep-2016 23:02,10-Sep-2016 23:03,44.0
10-Sep-2016 23:03,10-Sep-2016 23:03,13.0
10-Sep-2016 23:23,10-Sep-2016 23:24,28.0
11-Sep-2016 08:53,11-Sep-2016 08:54,93.0
11-Sep-2016 08:54,11-Sep-2016 08:55,135.0
11-Sep-2016 08:55,11-Sep-2016 08:59,87.0
11-Sep-2016 08:59,11-Sep-2016 09:00,74.0
11-Sep-2016 09:00,11-Sep-2016 09:00,6.0
11-Sep-2016 09:00,11-Sep-2016 09:05,462.0
11-Sep-2016 09:05,11-Sep-2016 09:10,634.0
11-Sep-2016 09:10,11-Sep-2016 09:10,35.0
11-Sep-2016 09:33,11-Sep-2016 09:35,146.0
11-Sep-2016 09:35,11-Sep-2016 09:36,143.0
11-Sep-2016 09:36,11-Sep-2016 09:37,144.0
11-Sep-2016 09:37,11-Sep-2016 09:38,124.0
11-Sep-2016 09:38,11-Sep-2016 09:39,125.0
11-Sep-2016 09:39,11-Sep-2016 09:40,143.0
11-Sep-2016 09:40,11-Sep-2016 09:41,72.0
11-Sep-2016 09:56,11-Sep-2016 09:57,90.0
11-Sep-2016 09:57,11-Sep-2016 09:58,138.0
11-Sep-2016 09:58,11-Sep-2016 09:59,143.0
11-Sep-2016 09:59,11-Sep-2016 10:00,118.0
11-Sep-2016 10:00,11-Sep-2016 10:01,120.0
11-Sep-2016 10:01,11-Sep-2016 10:02,127.0
11-Sep-2016 10:02,11-Sep-2016 10:05,10.0
11-Sep-2016 10:05,11-Sep-2016 10:06,46.0
11-Sep-2016 10:17,11-Sep-2016 10:18,130.0
11-Sep-2016 10:18,11-Sep-2016 10:19,144.0
11-Sep-2016 10:19,11-Sep-2016 10:20,144.0
11-Sep-2016 10:20,11-Sep-2016 10:23,106.0
11-Sep-2016 10:23,11-Sep-2016 10:24,144.0
11-Sep-2016 10:24,11-Sep-2016 10:25,136.0
11-Sep-2016 10:25,11-Sep-2016 10:26,93.0
11-Sep-2016 10:26,11-Sep-2016 10:27,142.0
11-Sep-2016 10:27,11-Sep-2016 10:28,141.0
11-Sep-2016 10:28,11-Sep-2016 10:29,138.0
11-Sep-2016 10:29,11-Sep-2016 10:31,2.0
11-Sep-2016 10:31,11-Sep-2016 10:32,143.0
11-Sep-2016 10:32,11-Sep-2016 10:33,121.0
11-Sep-2016 10:33,11-Sep-2016 10:38,377.0
11-Sep-2016 10:38,11-Sep-2016 10:39,31.0
11-Sep-2016 10:39,11-Sep-2016 10:40,34.0
11-Sep-2016 10:40,11-Sep-2016 10:43,48.0
11-Sep-2016 10:43,11-Sep-2016 10:44,33.0
11-Sep-2016 10:44,11-Sep-2016 10:46,57.0
11-Sep-2016 10:46,11-Sep-2016 10:48,28.0
11-Sep-2016 10:48,11-Sep-2016 10:50,20.0
11-Sep-2016 10:50,11-Sep-2016 10:50,24.0
11-Sep-2016 10:50,11-Sep-2016 10:54,26.0
11-Sep-2016 10:54,11-Sep-2016 11:00,175.0
11-Sep-2016 11:00,11-Sep-2016 11:01,135.0
11-Sep-2016 11:01,11-Sep-2016 11:02,35.0
11-Sep-2016 11:02,11-Sep-2016 11:03,104.0
11-Sep-2016 11:03,11-Sep-2016 11:04,93.0
11-Sep-2016 11:04,11-Sep-2016 11:05,28.0
11-Sep-2016 11:05,11-Sep-2016 11:08,7.0
11-Sep-2016 11:08,11-Sep-2016 11:08,21.0
11-Sep-2016 11:15,11-Sep-2016 11:16,94.0
11-Sep-2016 11:16,11-Sep-2016 11:16,19.0
11-Sep-2016 11:22,11-Sep-2016 11:24,16.0
11-Sep-2016 11:24,11-Sep-2016 11:25,84.0
11-Sep-2016 11:25,11-Sep-2016 11:26,134.0
11-Sep-2016 11:26,11-Sep-2016 11:27,105.0
11-Sep-2016 11:27,11-Sep-2016 11:29,35.0
11-Sep-2016 11:29,11-Sep-2016 11:30,32.0
11-Sep-2016 11:30,11-Sep-2016 11:31,138.0
11-Sep-2016 11:31,11-Sep-2016 11:32,137.0
11-Sep-2016 11:32,11-Sep-2016 11:38,63.0
11-Sep-2016 11:38,11-Sep-2016 11:43,525.0
11-Sep-2016 11:43,11-Sep-2016 11:44,137.0
11-Sep-2016 11:44,11-Sep-2016 11:45,65.0
11-Sep-2016 11:45,11-Sep-2016 11:46,16.0
11-Sep-2016 11:52,11-Sep-2016 11:58,170.0
11-Sep-2016 11:58,11-Sep-2016 12:03,534.0
11-Sep-2016 12:03,11-Sep-2016 12:04,31.0
11-Sep-2016 12:04,11-Sep-2016 12:05,40.0
11-Sep-2016 12:05,11-Sep-2016 12:06,29.0
11-Sep-2016 12:06,11-Sep-2016 12:06,17.0
11-Sep-2016 12:16,11-Sep-2016 12:17,27.0
11-Sep-2016 12:17,11-Sep-2016 12:20,13.0
11-Sep-2016 12:20,11-Sep-2016 12:21,26.0
11-Sep-2016 12:21,11-Sep-2016 12:23,48.0
11-Sep-2016 12:23,11-Sep-2016 12:24,38.0
11-Sep-2016 12:24,11-Sep-2016 12:28,85.0
11-Sep-2016 12:34,11-Sep-2016 12:36,297.0
11-Sep-2016 12:56,11-Sep-2016 12:57,23.0
11-Sep-2016 12:57,11-Sep-2016 12:59,106.0
11-Sep-2016 12:59,11-Sep-2016 13:00,105.0
11-Sep-2016 13:00,11-Sep-2016 13:01,118.0
11-Sep-2016 13:01,11-Sep-2016 13:02,52.0
11-Sep-2016 13:03,11-Sep-2016 13:04,29.0
11-Sep-2016 13:04,11-Sep-2016 13:05,29.0
11-Sep-2016 13:12,11-Sep-2016 13:13,20.0
11-Sep-2016 13:13,11-Sep-2016 13:14,25.0
11-Sep-2016 13:36,11-Sep-2016 13:37,114.0
11-Sep-2016 13:37,11-Sep-2016 13:38,21.0
11-Sep-2016 13:38,11-Sep-2016 13:39,99.0
11-Sep-2016 13:39,11-Sep-2016 13:40,101.0
11-Sep-2016 13:40,11-Sep-2016 13:41,99.0
11-Sep-2016 13:41,11-Sep-2016 13:43,58.0
11-Sep-2016 13:43,11-Sep-2016 13:44,83.0
11-Sep-2016 13:44,11-Sep-2016 13:44,19.0
11-Sep-2016 13:54,11-Sep-2016 13:58,41.0
11-Sep-2016 13:58,11-Sep-2016 14:00,26.0
11-Sep-2016 14:00,11-Sep-2016 14:02,24.0
11-Sep-2016 14:02,11-Sep-2016 14:03,38.0
11-Sep-2016 14:05,11-Sep-2016 14:07,17.0
11-Sep-2016 14:07,11-Sep-2016 14:08,22.0
11-Sep-2016 14:08,11-Sep-2016 14:09,43.0
11-Sep-2016 14:09,11-Sep-2016 14:11,26.0
11-Sep-2016 14:11,11-Sep-2016 14:12,10.0
11-Sep-2016 14:12,11-Sep-2016 14:13,44.0
11-Sep-2016 14:25,11-Sep-2016 14:26,22.0
11-Sep-2016 14:26,11-Sep-2016 14:27,144.0
11-Sep-2016 14:27,11-Sep-2016 14:29,137.0
11-Sep-2016 14:29,11-Sep-2016 14:29,51.0
11-Sep-2016 14:39,11-Sep-2016 14:40,132.0
11-Sep-2016 14:40,11-Sep-2016 14:41,142.0
11-Sep-2016 14:41,11-Sep-2016 14:42,129.0
11-Sep-2016 14:42,11-Sep-2016 14:43,122.0
11-Sep-2016 14:43,11-Sep-2016 14:45,126.0
11-Sep-2016 14:45,11-Sep-2016 14:50,204.0
11-Sep-2016 14:50,11-Sep-2016 14:55,106.0
11-Sep-2016 14:55,11-Sep-2016 15:00,427.0
11-Sep-2016 15:00,11-Sep-2016 15:02,77.0
11-Sep-2016 15:02,11-Sep-2016 15:03,92.0
11-Sep-2016 15:03,11-Sep-2016 15:04,14.0
11-Sep-2016 15:04,11-Sep-2016 15:05,137.0
11-Sep-2016 15:05,11-Sep-2016 15:06,130.0
11-Sep-2016 15:06,11-Sep-2016 15:08,126.0
11-Sep-2016 15:08,11-Sep-2016 15:09,118.0
11-Sep-2016 15:09,11-Sep-2016 15:10,55.0
11-Sep-2016 15:10,11-Sep-2016 15:11,73.0
11-Sep-2016 15:11,11-Sep-2016 15:13,33.0
11-Sep-2016 15:13,11-Sep-2016 15:14,60.0
11-Sep-2016 15:14,11-Sep-2016 15:15,79.0
11-Sep-2016 15:15,11-Sep-2016 15:20,177.0
11-Sep-2016 15:20,11-Sep-2016 15:25,49.0
11-Sep-2016 15:25,11-Sep-2016 15:26,157.0
11-Sep-2016 15:26,11-Sep-2016 15:27,25.0
11-Sep-2016 16:37,11-Sep-2016 16:38,46.0
11-Sep-2016 16:38,11-Sep-2016 16:39,122.0
11-Sep-2016 16:39,11-Sep-2016 16:40,13.0
11-Sep-2016 17:39,11-Sep-2016 17:39,11.0
11-Sep-2016 17:53,11-Sep-2016 17:53,45.0
11-Sep-2016 20:28,11-Sep-2016 20:29,76.0
11-Sep-2016 20:29,11-Sep-2016 20:30,104.0
11-Sep-2016 20:30,11-Sep-2016 20:31,99.0
11-Sep-2016 20:31,11-Sep-2016 20:33,89.0
11-Sep-2016 20:33,11-Sep-2016 20:34,97.0
11-Sep-2016 20:34,11-Sep-2016 20:35,112.0
11-Sep-2016 20:35,11-Sep-2016 20:36,89.0
11-Sep-2016 20:36,11-Sep-2016 20:37,94.0
11-Sep-2016 20:37,11-Sep-2016 20:38,94.0
11-Sep-2016 20:38,11-Sep-2016 20:39,90.0
11-Sep-2016 20:39,11-Sep-2016 20:40,91.0
11-Sep-2016 20:40,11-Sep-2016 20:41,93.0
11-Sep-2016 20:41,11-Sep-2016 20:42,85.0
11-Sep-2016 20:42,11-Sep-2016 20:43,88.0
11-Sep-2016 20:43,11-Sep-2016 20:44,116.0
11-Sep-2016 20:44,11-Sep-2016 20:45,130.0
11-Sep-2016 20:45,11-Sep-2016 20:46,131.0
11-Sep-2016 20:46,11-Sep-2016 20:47,54.0
11-Sep-2016 20:47,11-Sep-2016 20:48,125.0
11-Sep-2016 20:48,11-Sep-2016 20:50,123.0
11-Sep-2016 20:50,11-Sep-2016 20:51,134.0
11-Sep-2016 20:51,11-Sep-2016 20:52,118.0
11-Sep-2016 20:52,11-Sep-2016 20:53,113.0
11-Sep-2016 20:53,11-Sep-2016 20:54,102.0
11-Sep-2016 20:54,11-Sep-2016 20:55,60.0
11-Sep-2016 20:55,11-Sep-2016 20:55,17.0
11-Sep-2016 21:17,11-Sep-2016 21:18,123.0
11-Sep-2016 21:18,11-Sep-2016 21:19,130.0
11-Sep-2016 21:19,11-Sep-2016 21:20,93.0
11-Sep-2016 21:20,11-Sep-2016 21:23,29.0
11-Sep-2016 21:23,11-Sep-2016 21:24,110.0
11-Sep-2016 21:24,11-Sep-2016 21:25,64.0
11-Sep-2016 21:25,11-Sep-2016 21:26,95.0
11-Sep-2016 21:26,11-Sep-2016 21:27,97.0
